rent_approval_date,town,monthly_rent
2023-10,QUEENSTOWN,3100
2023-10,SEMBAWANG,3000
2023-10,SENGKANG,3300
2023-10,SERANGOON,3000
2023-10,TAMPINES,3200
2023-10,TOA PAYOH,3000
2023-10,WOODLANDS,3200
2023-10,YISHUN,2800
2023-11,ANG MO KIO,2950
2023-11,BEDOK,2900
2023-11,BISHAN,3500
2023-11,BUKIT BATOK,3000
2023-11,BUKIT MERAH,3350
2023-11,BUKIT PANJANG,3000
2023-11,BUKIT TIMAH,3500
2023-11,CHOA CHU KANG,3200
2023-11,CLEMENTI,3000
2023-11,GEYLANG,3000
2023-11,HOUGANG,3000
2023-11,JURONG EAST,3000
2023-11,JURONG WEST,3200
2023-11,KALLANG/WHAMPOA,3100
2023-11,MARINE PARADE,3000
2023-11,PASIR RIS,3350
2023-11,PUNGGOL,3200
2023-11,QUEENSTOWN,3200
2023-11,SEMBAWANG,3100
2023-11,SENGKANG,3300
2023-11,SERANGOON,3000
2023-11,TAMPINES,3050
2023-11,TOA PAYOH,3000
2023-11,WOODLANDS,3050
2023-11,YISHUN,2800
2023-12,ANG MO KIO,2900
2023-12,BEDOK,3000
2023-12,BISHAN,3250
2023-12,BUKIT BATOK,3000
2023-12,BUKIT MERAH,3200
2023-12,BUKIT PANJANG,3000
2023-12,BUKIT TIMAH,3450
2023-12,CHOA CHU KANG,3194
2023-12,CLEMENTI,3200
2023-12,GEYLANG,3000
2023-12,HOUGANG,3100
2023-12,JURONG EAST,3000
2023-12,JURONG WEST,3200
2023-12,KALLANG/WHAMPOA,3200
2023-12,MARINE PARADE,3000
2023-12,PASIR RIS,3500
2023-12,PUNGGOL,3200
2023-12,QUEENSTOWN,3150
2023-12,SEMBAWANG,3000
2023-12,SENGKANG,3300
2023-12,SERANGOON,3200
2023-12,TAMPINES,3300
2023-12,TOA PAYOH,3000
2023-12,WOODLANDS,3000
2023-12,YISHUN,2900
2024-01,ANG MO KIO,3000
2024-01,BEDOK,2900
2024-01,BISHAN,3500
2024-01,BUKIT BATOK,3000
2024-01,BUKIT MERAH,3450
2024-01,BUKIT PANJANG,3000
2024-01,BUKIT TIMAH,3000
2024-01,CHOA CHU KANG,3100
2024-01,CLEMENTI,3200
2024-01,GEYLANG,3000
2024-01,HOUGANG,3000
2024-01,JURONG EAST,3100
2024-01,JURONG WEST,3000
2024-01,KALLANG/WHAMPOA,3200
2024-01,MARINE PARADE,2950
2024-01,PASIR RIS,3400
2024-01,PUNGGOL,3300
2024-01,QUEENSTOWN,3250
2024-01,SEMBAWANG,3000
2024-01,SENGKANG,3200
2024-01,SERANGOON,3149
2024-01,TAMPINES,3100
2024-01,TOA PAYOH,3000
2024-01,WOODLANDS,3100
2024-01,YISHUN,2900
2024-02,ANG MO KIO,2900
2024-02,BEDOK,3000
2024-02,BISHAN,3500
2024-02,BUKIT BATOK,2925
2024-02,BUKIT MERAH,3400
2024-02,BUKIT PANJANG,3200
2024-02,BUKIT TIMAH,4000
2024-02,CHOA CHU KANG,3000
2024-02,CLEMENTI,3000
2024-02,GEYLANG,3000
2024-02,HOUGANG,3100
2024-02,JURONG EAST,3100
2024-02,JURONG WEST,3200
2024-02,KALLANG/WHAMPOA,3000
2024-02,MARINE PARADE,3200
2024-02,PASIR RIS,3500
2024-02,PUNGGOL,3300
2024-02,QUEENSTOWN,3200
2024-02,SEMBAWANG,3200
2024-02,SENGKANG,3300
2024-02,SERANGOON,3100
2024-02,TAMPINES,3200
2024-02,TOA PAYOH,3000
2024-02,WOODLANDS,2900
2024-02,YISHUN,3000
2024-03,ANG MO KIO,2900
2024-03,BEDOK,3000
2024-03,BISHAN,3125
2024-03,BUKIT BATOK,3000
2024-03,BUKIT MERAH,3200
2024-03,BUKIT PANJANG,3175
2024-03,BUKIT TIMAH,3580
2024-03,CHOA CHU KANG,3300
2024-03,CLEMENTI,3000
2024-03,GEYLANG,3000
2024-03,HOUGANG,3000
2024-03,JURONG EAST,3200
2024-03,JURONG WEST,3100
2024-03,KALLANG/WHAMPOA,3200
2024-03,MARINE PARADE,3000
2024-03,PASIR RIS,3400
2024-03,PUNGGOL,3250
2024-03,QUEENSTOWN,3250
2024-03,SEMBAWANG,3200
2024-03,SENGKANG,3300
2024-03,SERANGOON,3300
2024-03,TAMPINES,3300
2024-03,TOA PAYOH,3000
2024-03,WOODLANDS,3200
2024-03,YISHUN,2800
2024-04,ANG MO KIO,2800
2024-04,BEDOK,2900
2024-04,BISHAN,3500
2024-04,BUKIT BATOK,2850
2024-04,BUKIT MERAH,3200
2024-04,BUKIT PANJANG,3075
2024-04,BUKIT TIMAH,3700
2024-04,CHOA CHU KANG,3100
2024-04,CLEMENTI,3125
2024-04,GEYLANG,3000
2024-04,HOUGANG,3100
2024-04,JURONG EAST,3075
2024-04,JURONG WEST,3200
2024-04,KALLANG/WHAMPOA,3150
2024-04,MARINE PARADE,3000
2024-04,PASIR RIS,3400
2024-04,PUNGGOL,3300
2024-04,QUEENSTOWN,3200
2024-04,SEMBAWANG,3200
2024-04,SENGKANG,3200
2024-04,SERANGOON,3050
2024-04,TAMPINES,3200
2024-04,TOA PAYOH,3000
2024-04,WOODLANDS,3000
2024-04,YISHUN,3000
2024-05,ANG MO KIO,2900
2024-05,BEDOK,2900
2024-05,BISHAN,3500
2024-05,BUKIT BATOK,2900
2024-05,BUKIT MERAH,3400
2024-05,BUKIT PANJANG,3100
2024-05,BUKIT TIMAH,3300
2024-05,CHOA CHU KANG,3175
2024-05,CLEMENTI,3000
2024-05,GEYLANG,2900
2024-05,HOUGANG,3100
2024-05,JURONG EAST,3100
2024-05,JURONG WEST,3200
2024-05,KALLANG/WHAMPOA,3100
2024-05,MARINE PARADE,2950
2024-05,PASIR RIS,3300
2024-05,PUNGGOL,3200
2024-05,QUEENSTOWN,3300
2024-05,SEMBAWANG,3300
2024-05,SENGKANG,3200
2024-05,SERANGOON,3250
2024-05,TAMPINES,3200
2024-05,TOA PAYOH,3000
2024-05,WOODLANDS,3000
2024-05,YISHUN,3000
2024-06,ANG MO KIO,2800
2024-06,BEDOK,2800
2024-06,BISHAN,3350
2024-06,BUKIT BATOK,2900
2024-06,BUKIT MERAH,3500
2024-06,BUKIT PANJANG,3100
2024-06,BUKIT TIMAH,2800
2024-06,CHOA CHU KANG,3000
2024-06,CLEMENTI,3400
2024-06,GEYLANG,2900
2024-06,HOUGANG,3000
2024-06,JURONG EAST,3225
2024-06,JURONG WEST,3400
2024-06,KALLANG/WHAMPOA,3180
2024-06,MARINE PARADE,3125
2024-06,PASIR RIS,3400
2024-06,PUNGGOL,3200
2024-06,QUEENSTOWN,3200
2024-06,SEMBAWANG,3100
2024-06,SENGKANG,3200
2024-06,SERANGOON,3150
2024-06,TAMPINES,3200
2024-06,TOA PAYOH,3000
2024-06,WOODLANDS,3000
2024-06,YISHUN,2900
2024-07,ANG MO KIO,2800
2024-07,BEDOK,2850
2024-07,BISHAN,3450
2024-07,BUKIT BATOK,2900
2024-07,BUKIT MERAH,3500
2024-07,BUKIT PANJANG,3000
2024-07,BUKIT TIMAH,4000
2024-07,CHOA CHU KANG,3100
2024-07,CLEMENTI,3300
2024-07,GEYLANG,3000
2024-07,HOUGANG,3125
2024-07,JURONG EAST,3200
2024-07,JURONG WEST,3500
2024-07,KALLANG/WHAMPOA,3300
2024-07,MARINE PARADE,3100
2024-07,PASIR RIS,3500
2024-07,PUNGGOL,3200
2024-07,QUEENSTOWN,3400
2024-07,SEMBAWANG,3100
2024-07,SENGKANG,3200
2024-07,SERANGOON,3200
2024-07,TAMPINES,3300
2024-07,TOA PAYOH,3100
2024-07,WOODLANDS,3000
2024-07,YISHUN,2800
2024-08,ANG MO KIO,2900
2024-08,BEDOK,2900
2024-08,BISHAN,3500
2024-08,BUKIT BATOK,2800
2024-08,BUKIT MERAH,3400
2024-08,BUKIT PANJANG,3000
2024-08,BUKIT TIMAH,3200
2024-08,CHOA CHU KANG,3125
2024-08,CLEMENTI,3200
2024-08,GEYLANG,3000
2024-08,HOUGANG,3000
2024-08,JURONG EAST,3200
2024-08,JURONG WEST,3400
2024-08,KALLANG/WHAMPOA,3200
2024-08,MARINE PARADE,3100
2024-08,PASIR RIS,3350
2024-08,PUNGGOL,3175
2024-08,QUEENSTOWN,3100
2024-08,SEMBAWANG,3100
2024-08,SENGKANG,3200
2024-08,SERANGOON,3100
2024-08,TAMPINES,3200
2024-08,TOA PAYOH,3100
2024-08,WOODLANDS,3000
2024-08,YISHUN,2900
